race_id,course,course_id,date,off_time,distance_f,race_class,type,field_size,going,surface,jumps,horse_id,horse,age,trainer,trainer_id,trainer_14_days_runs,trainer_14_days_wins,trainer_14_days_percent,owner,owner_id,draw,lbs,rpr,ts,jockey,jockey_id,last_run,trainer_rtf,odds_decimal,dam,dam_id,sire,sire_id,damsire,damsire_id,jockey_course_total_rides,jockey_course_rides,jockey_course_1st,jockey_course_2nd,jockey_course_3rd,jockey_course_4th,jockey_course_a/e,jockey_course_win_%,jockey_course_1_pl,jockey_owner_total_rides,jockey_owner_rides,jockey_owner_1st,jockey_owner_2nd,jockey_owner_3rd,jockey_owner_4th,jockey_owner_a/e,jockey_owner_win_%,jockey_owner_1_pl,jockey_trainer_total_rides,jockey_trainer_rides,jockey_trainer_1st,jockey_trainer_2nd,jockey_trainer_3rd,jockey_trainer_4th,jockey_trainer_a/e,jockey_trainer_win_%,jockey_trainer_1_pl,jockey_distance_total_rides,jockey_distance_rides,jockey_distance_1st,jockey_distance_2nd,jockey_distance_3rd,jockey_distance_4th,jockey_distance_a/e,jockey_distance_win_%,jockey_distance_1_pl,horse_distance_runs,horse_distance_1st,horse_distance_2nd,horse_distance_3rd,horse_distance_4th,horse_distance_win_%,damsire_distance_damsire_name,damsire_distance_total_runners,damsire_distance_runners,damsire_distance_1st,damsire_distance_2nd,damsire_distance_3rd,damsire_distance_4th,damsire_distance_a/e,damsire_distance_win_%,damsire_distance_1_pl,dam_distance_dam_name,dam_distance_total_runners,dam_distance_runners,dam_distance_1st,dam_distance_2nd,dam_distance_3rd,dam_distance_4th,dam_distance_a/e,dam_distance_win_%,dam_distance_1_pl,sire_distance_sire_name,sire_distance_total_runners,sire_distance_runners,sire_distance_1st,sire_distance_2nd,sire_distance_3rd,sire_distance_4th,sire_distance_a/e,sire_distance_win_%,sire_distance_1_pl,position,damsire_class_damsire_name,damsire_class_total_runners,damsire_class_runners,damsire_class_1st,damsire_class_2nd,damsire_class_3rd,damsire_class_4th,damsire_class_a/e,damsire_class_win_%,damsire_class_1_pl,dam_class_dam_name,dam_class_total_runners,dam_class_runners,dam_class_1st,dam_class_2nd,dam_class_3rd,dam_class_4th,dam_class_a/e,dam_class_win_%,dam_class_1_pl,sire_class_sire_name,sire_class_total_runners,sire_class_runners,sire_class_1st,sire_class_2nd,sire_class_3rd,sire_class_4th,sire_class_a/e,sire_class_win_%,sire_class_1_pl,damsire_class_win_rate,dam_class_win_rate,sire_class_win_rate,damsire_distance_win_rate,dam_distance_win_rate,sire_distance_win_rate,damsire_class_place_rate,dam_class_place_rate,sire_class_place_rate,damsire_distance_place_rate,dam_distance_place_rate,sire_distance_place_rate,damsire_class_ae_diff,dam_class_ae_diff,sire_class_ae_diff,damsire_distance_ae_diff,dam_distance_ae_diff,sire_distance_ae_diff,ancestor_class_win_rate,ancestor_distance_win_rate,jockey_horse_distance_win_rate,damsire_class_consistency,dam_class_consistency,sire_class_consistency,damsire_distance_consistency,dam_distance_consistency,sire_distance_consistency,damsire_class_win_to_place,dam_class_win_to_place,sire_class_win_to_place,damsire_distance_win_to_place,dam_distance_win_to_place,sire_distance_win_to_place,damsire_class_ae_impact,dam_class_ae_impact,sire_class_ae_impact,damsire_distance_ae_impact,dam_distance_ae_impact,sire_distance_ae_impact,damsire_class_runner_ratio,dam_class_runner_ratio,sire_class_runner_ratio,damsire_distance_runner_ratio,dam_distance_runner_ratio,sire_distance_runner_ratio,form_1,form_2,form_3,form_4,recent_form_score
rac_11575408,Ripon,crs_1274,"Apr 17, 2025",2:00,6.0,5,4,11,1,1,0,hrs_46169648,Get Up Everybody,3,Paul Midgley,trn_143532,18,0,0.0,J N Blackburn,own_574780,10,128,49.0,0.0,Mark Winn,jky_301131,155,33.0,67.0,Laila Honiwillow,dam_6275976,Invincible Army,sir_10246215,Bahamian Bounty,dsi_3136021,909.0,33.0,3.0,5.0,4.0,5.0,0.65,0.09,-22.7,909.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,909.0,79.0,10.0,10.0,9.0,10.0,1.01,0.13,-14.55,909.0,181.0,23.0,15.0,22.0,17.0,1.1,0.13,43.85,1.0,0.0,0.0,0.0,0.0,0.0,Bahamian Bounty,6784.0,1833.0,173.0,175.0,198.0,191.0,0.83,0.09,-555.08,Laila Honiwillow (GB),23.0,4.0,1.0,0.0,1.0,0.0,3.85,0.25,1.5,Invincible Army (IRE),694.0,216.0,29.0,25.0,26.0,30.0,1.07,0.13,-32.57,0.0,Bahamian Bounty,6784.0,1946.0,229.0,236.0,212.0,228.0,0.92,0.12,-154.02,Laila Honiwillow (GB),23.0,10.0,2.0,1.0,0.0,2.0,2.9,0.2,4.5,Invincible Army (IRE),694.0,197.0,26.0,26.0,23.0,19.0,0.97,0.13,-70.61,0.12,0.2,0.13,0.09,0.25,0.13,0.35,0.3,0.38,0.3,0.5,0.37,-0.08,1.9,-0.03,-0.17,2.85,0.07,0.15,0.16,0.13,0.47,0.5,0.48,0.4,0.5,0.51,0.34,0.67,0.35,0.32,0.5,0.36,-155.68,19.0,-5.91,-311.61,11.4,15.12,0.29,0.43,0.28,0.27,0.17,0.31,9,9,0,0,4.5
rac_11575408,Ripon,crs_1274,"Apr 17, 2025",2:00,6.0,5,4,11,1,1,0,hrs_51897643,Mister Invincible,3,David O'Meara,trn_205551,17,2,0.12,Hambleton Racing Xxii & Partner,own_1428740,4,128,0.0,0.0,David Nolan,jky_42996,0,38.0,8.5,Lady Andaz,dam_21682682,Invincible Army,sir_10246215,Dark Angel,dsi_4701529,6070.0,269.0,35.0,33.0,26.0,33.0,0.99,0.13,-39.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6070.0,1383.0,172.0,165.0,168.0,170.0,0.93,0.12,-224.47,6070.0,1227.0,133.0,123.0,128.0,126.0,0.93,0.11,-131.96,0.0,0.0,0.0,0.0,0.0,0.0,Dark Angel,4650.0,1115.0,108.0,117.0,114.0,118.0,0.82,0.1,-392.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Invincible Army (IRE),694.0,216.0,29.0,25.0,26.0,30.0,1.07,0.13,-32.57,0.0,Dark Angel,4650.0,1067.0,143.0,135.0,116.0,109.0,0.95,0.13,-237.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Invincible Army (IRE),694.0,197.0,26.0,26.0,23.0,19.0,0.97,0.13,-70.61,0.13,0.0,0.13,0.1,0.0,0.13,0.37,0.0,0.38,0.3,0.0,0.37,-0.05,0.0,-0.03,-0.18,0.0,0.07,0.09,0.08,0.0,0.47,0.0,0.48,0.41,0.0,0.51,0.36,0.0,0.35,0.32,0.0,0.36,-53.35,0.0,-5.91,-200.7,0.0,15.12,0.23,0.0,0.28,0.24,0.0,0.31,0,0,0,0,0.0
rac_11575408,Ripon,crs_1274,"Apr 17, 2025",2:00,6.0,5,4,11,1,1,0,hrs_39962937,Hidden Hero,3,Declan Carroll,trn_29673,5,1,0.2,Sapphire Print Solutions Ltd,own_1190688,11,126,0.0,0.0,Zak Wheatley(3),jky_290007,390,60.0,41.0,She's Amazing,dam_39962944,Land Force,sir_13368124,Showcasing,dsi_5152770,785.0,18.0,2.0,0.0,0.0,0.0,1.65,0.11,-2.5,785.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,785.0,456.0,45.0,36.0,44.0,47.0,0.89,0.1,-110.51,785.0,156.0,15.0,5.0,15.0,13.0,1.0,0.1,34.25,0.0,0.0,0.0,0.0,0.0,0.0,Showcasing,1485.0,487.0,56.0,51.0,43.0,59.0,0.98,0.11,-20.06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Land Force (IRE),775.0,237.0,7.0,24.0,18.0,24.0,0.34,0.03,-191.67,0.0,Showcasing,1485.0,383.0,56.0,34.0,40.0,49.0,1.21,0.15,128.48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Land Force (IRE),775.0,307.0,25.0,29.0,36.0,35.0,0.77,0.08,-109.16,0.15,0.0,0.08,0.11,0.0,0.03,0.34,0.0,0.29,0.31,0.0,0.21,0.21,0.0,-0.23,-0.02,0.0,-0.66,0.08,0.05,0.0,0.47,0.0,0.41,0.43,0.0,0.31,0.43,0.0,0.28,0.37,0.0,0.14,80.43,0.0,-70.61,-9.74,0.0,-156.42,0.26,0.0,0.4,0.33,0.0,0.31,0,0,0,0,0.0
rac_11575408,Ripon,crs_1274,"Apr 17, 2025",2:00,6.0,5,4,11,1,1,0,hrs_51897636,Kennedys Pass,3,John & Sean Quinn,trn_369855,15,1,0.07,MPS Racing Ltd & The Ayrshire Tradesmen,own_1266388,1,125,0.0,0.0,Jason Hart,jky_270729,0,53.0,12.0,Satin Kiss,dam_4208484,Profitable,sir_6035519,Seeking The Gold,dsi_2133222,8124.0,260.0,34.0,34.0,34.0,28.0,0.99,0.13,6.16,8124.0,21.0,4.0,1.0,4.0,6.0,1.72,0.19,13.0,8124.0,270.0,33.0,34.0,30.0,27.0,0.81,0.12,-82.92,8124.0,1781.0,200.0,198.0,205.0,149.0,0.9,0.11,-395.95,0.0,0.0,0.0,0.0,0.0,0.0,Seeking The Gold,6810.0,802.0,114.0,91.0,69.0,74.0,0.98,0.14,-125.62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Profitable (IRE),2976.0,952.0,94.0,109.0,97.0,119.0,0.8,0.1,-198.12,0.0,Seeking The Gold,6810.0,1209.0,127.0,162.0,140.0,119.0,0.73,0.11,-533.07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Profitable (IRE),2976.0,721.0,80.0,96.0,69.0,83.0,0.84,0.11,-126.94,0.11,0.0,0.11,0.14,0.0,0.1,0.35,0.0,0.34,0.34,0.0,0.32,-0.27,0.0,-0.16,-0.02,0.0,-0.2,0.07,0.08,0.0,0.45,0.0,0.45,0.43,0.0,0.44,0.3,0.0,0.33,0.42,0.0,0.31,-326.43,0.0,-115.36,-16.04,0.0,-190.4,0.18,0.0,0.24,0.12,0.0,0.32,0,0,0,0,0.0
rac_11575408,Ripon,crs_1274,"Apr 17, 2025",2:00,6.0,5,4,11,1,1,0,hrs_40786144,Marajito,3,Tim Easterby,trn_91368,63,6,0.1,D A West & Partner,own_1010732,2,123,61.0,58.0,David Allan,jky_234669,362,35.0,9.0,Midnight Mojito,dam_5969012,Ardad,sir_7157318,Azamour,dsi_4094377,13004.0,1052.0,130.0,129.0,142.0,131.0,0.85,0.12,-269.11,13004.0,53.0,7.0,1.0,10.0,14.0,1.1,0.13,-16.63,13004.0,8167.0,888.0,942.0,942.0,928.0,0.84,0.11,-1901.04,13004.0,2964.0,246.0,313.0,325.0,309.0,0.75,0.08,-608.0,0.0,0.0,0.0,0.0,0.0,0.0,Azamour,3383.0,386.0,41.0,32.0,35.0,49.0,0.91,0.11,-106.49,Midnight Mojito (GB),69.0,46.0,6.0,2.0,9.0,10.0,1.04,0.13,-6.88,Ardad (IRE),1771.0,637.0,53.0,59.0,58.0,65.0,0.83,0.08,-129.65,0.0,Azamour,3383.0,611.0,68.0,65.0,65.0,92.0,0.89,0.11,-203.6,Midnight Mojito (GB),69.0,20.0,4.0,0.0,5.0,4.0,1.41,0.2,-4.13,Ardad (IRE),1771.0,477.0,41.0,41.0,47.0,57.0,0.81,0.09,-31.76,0.11,0.2,0.09,0.11,0.13,0.08,0.32,0.45,0.27,0.28,0.37,0.27,-0.11,0.41,-0.19,-0.09,0.04,-0.17,0.13,0.11,0.0,0.47,0.65,0.39,0.41,0.59,0.37,0.34,0.44,0.32,0.38,0.35,0.31,-67.21,8.2,-90.63,-34.74,1.84,-108.29,0.18,0.29,0.27,0.11,0.67,0.36,4,0,0,0,1.0
rac_11575408,Ripon,crs_1274,"Apr 17, 2025",2:00,6.0,5,4,11,1,1,0,hrs_45950758,Angelic Bugler,3,Tim Easterby,trn_91368,63,6,0.1,D B & Mrs C Lamplough & Partner,own_1137156,3,121,0.0,0.0,James Sullivan,jky_253623,0,35.0,19.0,Seraphina,dam_3556483,Soldier's Call,sir_13020504,Pips Pride,dsi_525343,9207.0,394.0,28.0,43.0,36.0,43.0,0.83,0.07,-93.55,9207.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,9207.0,518.0,43.0,34.0,57.0,51.0,0.92,0.08,-166.64,9207.0,1963.0,147.0,168.0,188.0,169.0,0.87,0.07,-419.31,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Soldier's Call (GB),1058.0,328.0,29.0,41.0,23.0,32.0,0.8,0.09,-134.46,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Soldier's Call (GB),1058.0,274.0,26.0,38.0,28.0,29.0,0.67,0.09,-156.37,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.34,0.0,0.0,0.28,0.0,0.0,-0.33,0.0,0.0,-0.2,0.03,0.03,0.0,0.0,0.0,0.44,0.0,0.0,0.38,0.0,0.0,0.28,0.0,0.0,0.31,0.0,0.0,-90.42,0.0,0.0,-65.6,0.0,0.0,0.26,0.0,0.0,0.31,0,0,0,0,0.0
rac_11575408,Ripon,crs_1274,"Apr 17, 2025",2:00,6.0,5,4,11,1,1,0,hrs_50754480,Hyzenthlay Rah,3,Noel Wilson,trn_90063,1,0,0.0,MPS Racing & Partners,own_1266556,7,121,15.0,0.0,Cam Hardie,jky_278196,8,0.0,67.0,Glen Molly,dam_4991126,Rumble Inthejungle,sir_12573540,Danetime,dsi_3136224,7220.0,185.0,5.0,12.0,10.0,28.0,0.41,0.03,-114.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7220.0,1561.0,80.0,135.0,126.0,145.0,0.67,0.05,-760.6,0.0,0.0,0.0,0.0,0.0,0.0,Danetime,3436.0,874.0,92.0,86.0,90.0,90.0,0.89,0.11,-108.71,Glen Molly (IRE),143.0,46.0,1.0,3.0,4.0,7.0,0.27,0.02,-12.0,Rumble Inthejungle (IRE),58.0,17.0,2.0,1.0,2.0,0.0,1.29,0.12,-8.75,0.0,Danetime,3436.0,826.0,89.0,82.0,75.0,92.0,0.9,0.11,-237.43,Glen Molly (IRE),143.0,27.0,0.0,1.0,2.0,1.0,0.0,0.0,-27.0,Rumble Inthejungle (IRE),58.0,27.0,3.0,1.0,3.0,4.0,1.18,0.11,-16.0,0.11,0.0,0.11,0.11,0.02,0.12,0.3,0.11,0.26,0.31,0.17,0.29,-0.1,-1.0,0.18,-0.11,-0.73,0.29,0.07,0.08,0.0,0.41,0.15,0.41,0.41,0.33,0.29,0.36,0.0,0.43,0.34,0.12,0.4,-82.6,-27.0,4.86,-96.14,-33.58,4.93,0.24,0.19,0.47,0.25,0.32,0.29,7,0,0,0,1.75
rac_11575408,Ripon,crs_1274,"Apr 17, 2025",2:00,6.0,5,4,11,1,1,0,hrs_46265457,Miss Yorkshire,3,Gemma Tutty,trn_354429,7,1,0.14,G Vasey,own_1249128,5,121,78.0,0.0,Connor Beasley,jky_272604,177,71.0,3.75,Coldgirl,dam_6223742,Johnny Barnes,sir_6065969,Verglas,dsi_3126837,6418.0,226.0,21.0,27.0,35.0,40.0,0.74,0.09,-72.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6418.0,100.0,8.0,9.0,16.0,13.0,0.6,0.08,-30.36,6418.0,1435.0,165.0,178.0,176.0,145.0,0.93,0.11,-80.85,0.0,0.0,0.0,0.0,0.0,0.0,Verglas,5664.0,766.0,83.0,72.0,83.0,81.0,0.91,0.11,57.07,Coldgirl (FR),51.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,-8.0,Johnny Barnes (IRE),333.0,28.0,2.0,2.0,2.0,2.0,0.72,0.07,78.7,0.0,Verglas,5664.0,879.0,117.0,117.0,98.0,96.0,0.99,0.13,-33.47,Coldgirl (FR),51.0,10.0,0.0,4.0,0.0,1.0,0.0,0.0,-10.0,Johnny Barnes (IRE),333.0,37.0,1.0,4.0,4.0,4.0,0.32,0.03,-34.5,0.13,0.0,0.03,0.11,0.0,0.07,0.38,0.4,0.24,0.31,0.25,0.21,-0.01,-1.0,-0.68,-0.09,-1.0,-0.28,0.05,0.06,0.0,0.49,0.5,0.35,0.42,0.38,0.29,0.35,0.0,0.11,0.35,0.0,0.33,-8.79,-10.0,-25.16,-68.94,-8.0,-7.84,0.16,0.2,0.11,0.14,0.16,0.08,2,0,0,0,0.5
rac_11575408,Ripon,crs_1274,"Apr 17, 2025",2:00,6.0,5,4,11,1,1,0,hrs_48112169,Sharp Call,3,Michael & David Easterby,trn_346887,21,1,0.05,B Padgett Racing,own_1004452,9,121,20.0,20.0,Billy Garritty,jky_285456,8,43.0,23.0,Sharp Practice,dam_14106771,Soldier's Call,sir_13020504,Redoute's Choice,dsi_3565226,2139.0,51.0,9.0,3.0,9.0,2.0,1.18,0.18,-1.76,2139.0,16.0,0.0,2.0,1.0,2.0,0.0,0.0,-16.0,2139.0,253.0,28.0,16.0,27.0,31.0,0.98,0.11,38.39,2139.0,377.0,44.0,38.0,43.0,35.0,1.01,0.12,19.1,2.0,0.0,0.0,0.0,0.0,0.0,Redoute's Choice,4306.0,1094.0,97.0,99.0,87.0,115.0,0.82,0.09,-357.1,Sharp Practice (GB),3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Soldier's Call (GB),1058.0,328.0,29.0,41.0,23.0,32.0,0.8,0.09,-134.46,0.0,Redoute's Choice,4306.0,384.0,41.0,36.0,41.0,38.0,0.84,0.11,-110.66,Sharp Practice (GB),3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Soldier's Call (GB),1058.0,274.0,26.0,38.0,28.0,29.0,0.67,0.09,-156.37,0.11,0.0,0.09,0.09,0.0,0.09,0.31,0.0,0.34,0.26,0.0,0.28,-0.16,-1.0,-0.33,-0.18,-1.0,-0.2,0.07,0.06,0.12,0.41,0.0,0.44,0.36,0.0,0.38,0.35,0.0,0.28,0.34,0.0,0.31,-61.44,-2.0,-90.42,-196.92,-2.0,-65.6,0.09,0.67,0.26,0.25,0.67,0.31,9,7,5,7,7.0
rac_11575395,Ripon,crs_1274,"Apr 17, 2025",2:35,12.0,5,4,6,1,1,0,hrs_33036024,Dino Bellagio,6,Donald McCain,trn_141066,21,1,0.05,Nick Brown Racing,own_645964,1,142,0.0,0.0,Paul Mulrennan,jky_238113,112,43.0,8.0,Savingforvegas,dam_6207054,Doyen,sir_3983700,Beneficial,dsi_530859,14367.0,583.0,73.0,49.0,66.0,61.0,1.05,0.13,-163.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14367.0,46.0,5.0,4.0,3.0,12.0,1.09,0.11,-10.17,14367.0,823.0,72.0,83.0,95.0,102.0,0.72,0.09,-327.91,0.0,0.0,0.0,0.0,0.0,0.0,Beneficial,6618.0,12.0,1.0,0.0,1.0,1.0,1.4,0.08,-5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doyen (IRE),6534.0,215.0,15.0,20.0,32.0,25.0,0.63,0.07,-119.9,0.0,Beneficial,6618.0,1022.0,126.0,123.0,116.0,93.0,0.91,0.12,-88.71,Savingforvegas (IRE),26.0,7.0,4.0,0.0,1.0,0.0,3.45,0.57,14.25,Doyen (IRE),6534.0,1082.0,131.0,120.0,125.0,110.0,0.94,0.12,-184.87,0.12,0.57,0.12,0.08,0.0,0.07,0.36,0.71,0.35,0.17,0.0,0.31,-0.09,2.45,-0.06,0.4,0.0,-0.37,0.27,0.05,0.0,0.45,0.71,0.45,0.25,0.0,0.43,0.35,0.8,0.35,0.5,0.0,0.22,-91.98,17.15,-64.92,4.8,0.0,-79.55,0.15,0.27,0.17,0.0,0.0,0.03,0,0,0,0,0.0
rac_11575395,Ripon,crs_1274,"Apr 17, 2025",2:35,12.0,5,4,6,1,1,0,hrs_51244340,Dollar's Dream,4,Danny Brooke,trn_339516,0,0,0.0,The Dalby Family & Partners,own_1358628,4,142,0.0,0.0,Sam James,jky_261870,20,0.0,34.0,Josette,dam_4241874,Phoenix Of Spain,sir_14576338,Danehill,dsi_296611,4973.0,177.0,19.0,24.0,25.0,15.0,0.86,0.11,-66.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4973.0,23.0,1.0,1.0,1.0,0.0,0.65,0.04,-17.0,4973.0,275.0,23.0,38.0,22.0,32.0,0.79,0.08,-107.2,0.0,0.0,0.0,0.0,0.0,0.0,Danehill,28982.0,2169.0,248.0,247.0,235.0,262.0,0.83,0.11,-508.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Of Spain (IRE),611.0,29.0,3.0,3.0,5.0,3.0,0.68,0.1,-15.9,0.0,Danehill,28982.0,5481.0,639.0,685.0,631.0,588.0,0.85,0.12,-1223.62,Josette (IRE),24.0,13.0,0.0,1.0,1.0,4.0,0.0,0.0,-13.0,Phoenix Of Spain (IRE),611.0,129.0,24.0,19.0,16.0,17.0,1.03,0.19,-50.25,0.12,0.0,0.19,0.11,0.0,0.1,0.36,0.15,0.46,0.34,0.0,0.38,-0.15,-1.0,0.03,-0.17,0.0,-0.32,0.1,0.07,0.0,0.46,0.46,0.59,0.46,0.0,0.48,0.33,0.0,0.41,0.34,0.0,0.27,-822.15,-13.0,3.87,-368.73,0.0,-9.28,0.19,0.54,0.21,0.07,0.0,0.05,0,0,0,0,0.0
rac_11575395,Ripon,crs_1274,"Apr 17, 2025",2:35,12.0,5,4,6,1,1,0,hrs_45314878,Emerald Island,3,David Menuisier,trn_264699,8,1,0.13,Guy Pariente Holding,own_1310004,2,122,0.0,0.0,Luke Morris,jky_254571,0,25.0,4.5,Oranor,dam_5179265,Galiway,sir_5895316,Starborough,dsi_3155264,21764.0,75.0,9.0,6.0,11.0,9.0,0.68,0.12,-37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21764.0,10.0,0.0,3.0,0.0,2.0,0.0,0.0,-10.0,21764.0,1637.0,204.0,232.0,206.0,209.0,0.84,0.12,-293.98,0.0,0.0,0.0,0.0,0.0,0.0,Starborough,1164.0,56.0,9.0,2.0,5.0,3.0,1.45,0.16,66.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galiway (GB),940.0,67.0,6.0,4.0,6.0,7.0,0.75,0.09,-9.29,0.0,Starborough,1164.0,152.0,19.0,11.0,16.0,18.0,1.08,0.12,-40.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galiway (GB),940.0,19.0,3.0,2.0,5.0,2.0,1.03,0.16,0.98,0.12,0.0,0.16,0.16,0.0,0.09,0.3,0.0,0.53,0.29,0.0,0.24,0.08,0.0,0.03,0.45,0.0,-0.25,0.09,0.08,0.0,0.42,0.0,0.63,0.34,0.0,0.34,0.41,0.0,0.3,0.56,0.0,0.38,12.16,0.0,0.57,25.2,0.0,-16.75,0.13,0.0,0.02,0.05,0.0,0.07,0,0,0,0,0.0
rac_11575395,Ripon,crs_1274,"Apr 17, 2025",2:35,12.0,5,4,6,1,1,0,hrs_51897650,Gravitas,3,Charlie Johnston,trn_361179,30,1,0.03,Gallop Racing,own_940648,5,122,0.0,0.0,Jason Hart,jky_270729,0,43.0,3.0,Amazone,dam_6340082,Sea The Stars,sir_4868829,Adlerflug,dsi_4761330,8124.0,260.0,34.0,34.0,34.0,28.0,0.99,0.13,6.16,8124.0,10.0,1.0,2.0,1.0,2.0,0.73,0.1,-6.0,8124.0,239.0,28.0,29.0,26.0,33.0,0.84,0.12,-40.44,8124.0,388.0,37.0,32.0,56.0,45.0,0.77,0.1,-78.3,0.0,0.0,0.0,0.0,0.0,0.0,Adlerflug,264.0,30.0,3.0,3.0,1.0,5.0,0.87,0.1,-21.4,Amazone (GER),34.0,9.0,2.0,1.0,0.0,0.0,1.32,0.22,-5.2,Sea The Stars (IRE),8638.0,1525.0,262.0,228.0,190.0,172.0,0.93,0.17,-388.08,0.0,Adlerflug,264.0,30.0,9.0,2.0,3.0,2.0,1.47,0.3,5.09,Amazone (GER),34.0,3.0,2.0,1.0,0.0,0.0,1.87,0.67,2.3,Sea The Stars (IRE),8638.0,1621.0,286.0,246.0,212.0,186.0,0.89,0.18,-451.35,0.3,0.67,0.18,0.1,0.22,0.17,0.47,1.0,0.46,0.23,0.33,0.45,0.47,0.87,-0.11,-0.13,0.32,-0.07,0.38,0.16,0.0,0.53,1.0,0.57,0.4,0.33,0.56,0.64,0.67,0.38,0.43,0.67,0.39,14.1,2.61,-178.31,-3.9,2.88,-106.75,0.11,0.09,0.19,0.11,0.26,0.18,0,0,0,0,0.0
rac_11575395,Ripon,crs_1274,"Apr 17, 2025",2:35,12.0,5,4,6,1,1,0,hrs_46326966,Highland George,3,Liam Bailey,trn_321390,5,1,0.2,Colin Stirling,own_701288,6,122,29.0,19.0,Billy Garritty,jky_285456,10,80.0,19.0,Full Moon Fever,dam_5928090,Highland Reel,sir_5957532,Azamour,dsi_4094377,2139.0,51.0,9.0,3.0,9.0,2.0,1.18,0.18,-1.76,2139.0,11.0,1.0,1.0,1.0,0.0,2.15,0.09,-3.5,2139.0,194.0,17.0,20.0,27.0,20.0,0.93,0.09,-55.88,2139.0,87.0,8.0,10.0,10.0,5.0,0.81,0.09,-22.05,0.0,0.0,0.0,0.0,0.0,0.0,Azamour,3383.0,250.0,27.0,25.0,34.0,27.0,0.9,0.11,22.95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Highland Reel (IRE),1202.0,125.0,6.0,7.0,15.0,15.0,0.54,0.05,-60.0,0.0,Azamour,3383.0,611.0,68.0,65.0,65.0,92.0,0.89,0.11,-203.6,Full Moon Fever (IRE),16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,Highland Reel (IRE),1202.0,247.0,23.0,20.0,24.0,24.0,0.85,0.09,-124.41,0.11,0.0,0.09,0.11,0.0,0.05,0.32,0.0,0.27,0.34,0.0,0.22,-0.11,-1.0,-0.15,-0.1,0.0,-0.46,0.07,0.05,0.0,0.47,0.0,0.37,0.45,0.0,0.34,0.34,0.0,0.34,0.31,0.0,0.21,-67.21,-4.0,-37.05,-25.0,0.0,-57.5,0.18,0.25,0.21,0.07,0.0,0.1,0,7,0,0,1.75
